Report Generated By  :,Jeremy Mumia,,,,,,,,
Generated On  :,04 Feb 2026 12:01 PM,,,,,,,,
Department Name:,Technical Services,,,,,,,,
Tickets By Account ,,,,,,,,,
Account Name,Contact name,Ticket Id,Subject,Ticket Owner,Status (Ticket),Priority (Ticket),Channel,Created Time (Ticket),SLA Violation Type
AERO CLUB OF EAST AFRICA,Accounts Assistant,ELD-16400,ACEA-ACCOUNTSASSISTANT | ACEA-LILIAN | Aero Club EA | performance | Disk Space Monitor | has passed 95.0 % Used for 5 mins,Joseph Nginya,Resolved,-,Email,22 Jan 2026 06:09 PM,Not Violated
AERO CLUB OF EAST AFRICA,Najat Weni,ELD-16057,FW: http://Booking.com - Security Message | Update your http://Booking.com password,Joseph Nginya,Resolved,-,Email,13 Jan 2026 09:42 AM,Not Violated
AERO CLUB OF EAST AFRICA,Mercy Njane,ELD-16428,Attachment Size Limit,Joseph Nginya,Resolved,-,Email,23 Jan 2026 02:27 PM,Not Violated
AERO CLUB OF EAST AFRICA,Mercy Njane,ELD-16427,CCTV Access Request,Joseph Nginya,Resolved,-,Email,23 Jan 2026 02:26 PM,Not Violated
AERO CLUB OF EAST AFRICA,Accounts Assistant,ELD-16504,RE: ACEA-ACCOUNTSASSISTANT | ACEA-LILIAN | Aero Club EA | performance | Disk Space Monitor | has passed 95.0 % Used for 5 mins,Eric Ngao,Resolved,-,Email,26 Jan 2026 11:53 AM,Not Violated
AERO CLUB OF EAST AFRICA,Najat Weni,ELD-15811,ERROR - SECURITY WARNING,Jecktone Owiti,Resolved,-,Email,04 Jan 2026 05:19 PM,Not Violated
AGVENTURE LTD.,George Maina,ELD-16130,Re: New Sophos Client Installation,Jeremy Mumia,Resolved,-,Email,14 Jan 2026 03:35 PM,Not Violated
AGVENTURE LTD.,George Maina,ELD-16283,Sophos Client Unable to Connect,Joseph Nginya,Resolved,-,Email,19 Jan 2026 11:49 AM,Not Violated
AGVENTURE LTD.,George Maina,ELD-16191,Import Sophos Client Connection,Jeremy Mumia,Resolved,-,Email,16 Jan 2026 09:32 AM,Not Violated
AGVENTURE LTD.,George Maina,ELD-16546,IP Reservation- Nakuru Sophos,Jecktone Owiti,Resolved,-,Email,27 Jan 2026 10:20 AM,Not Violated
ANGAMA LIMITED,Alex Barrett,ELD-16284,Force downloads on Letterheads,Jecktone Owiti,Resolved,-,Email,19 Jan 2026 12:00 PM,Not Violated
ANGAMA LIMITED,Rael Awuor,ELD-16509,Company Directory Changes,Jeremy Mumia,Resolved,-,Email,26 Jan 2026 02:40 PM,Not Violated
ANGAMA LIMITED,Kim Evans,ELD-16200,Distribution email update,Victoria Jebet,Resolved,-,Email,16 Jan 2026 11:46 AM,Not Violated
ANGAMA LIMITED,Alita Lemmer,ELD-16371,Inbox Access,Victoria Jebet,Resolved,-,Email,22 Jan 2026 09:08 AM,Not Violated
ANGAMA LIMITED,Kim Evans,ELD-15949,Update email distribution group,Jecktone Owiti,Resolved,-,Email,08 Jan 2026 04:31 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15834,Forward Nicci's mails.,Joseph Nginya,Resolved,-,Email,05 Jan 2026 03:48 PM,Not Violated
ANGAMA LIMITED,Rosco Wendover,ELD-16206,One drive sync,Victoria Jebet,Resolved,Medium,Email,16 Jan 2026 01:44 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-16047,Feedback Group Members.,Victoria Jebet,Resolved,-,Email,12 Jan 2026 05:58 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15893,Access Update: Nicci’s Mailbox & Forwarding,Victoria Jebet,Resolved,-,Email,07 Jan 2026 01:27 PM,Not Violated
ANGAMA LIMITED,Rose Moraa,ELD-16388,FW: Your mailbox is almost full.,Jeremy Mumia,Resolved,-,Email,22 Jan 2026 03:52 PM,Not Violated
ANGAMA LIMITED,Shiro Kimari,ELD-16393,Outlook not opening.,Victoria Jebet,Resolved,-,Email,22 Jan 2026 04:07 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-16168,Request to add Shirley to Rates@angama.com,Jecktone Owiti,Resolved,-,Email,15 Jan 2026 05:07 PM,Not Violated
